description,ghg_category,scenario,industry,item_type,amount,language
Procurement of automated packaging machine system,2,equipment,Manufacturing,Machinery,23488892.07,en
Third-party freight forwarding services (cross-border),4,logistics,Logistics,Freight,4043775.64,en
Corporate lodging contract - Seoul,6,travel,Business Services,Accommodation,245687.91,en
microchips component procurement (8848 pcs),1,raw_materials,Electronics,Electronic Components,4200334.16,en
Purchase of 5755 tons of wheat for food production,1,raw_materials,Food & Beverage,Agricultural,1023787.77,en
IT hardware rental contract (1603 units),8,leased_assets,Equipment Services,Equipment Lease,2305179.46,en
Engagement of management consultant (13 months),1,services,Professional Services,Consulting,130714.0,en
Company shuttle bus service (6 months),7,commute,HR Services,Shuttle Service,1018506.48,en
Logistics service for urban corridor (annual),4,logistics,Logistics,Freight,4642418.86,en
Purchase of 3016 robotic arm for data center,2,equipment,IT Infrastructure,Hardware,5458756.83,en
Cold storage rental (1982 cbm) for quarterly,4,logistics,Logistics,Warehousing,2605701.91,en
Fleet procurement - 4795 forklifts,2,equipment,Transportation,Vehicle,26503164.51,en
Purchase of toluene solvent - 1069 liters,1,raw_materials,Manufacturing,Chemical,22004.48,en
Purchase of robotic arm for production facility,2,equipment,Manufacturing,Machinery,22264257.56,en
Order 1917 kg of titanium for QQ3 production,1,raw_materials,Manufacturing,Metal,217405.88,en
wheat ingredient procurement - 2140 tons,1,raw_materials,Food & Beverage,Agricultural,645819.56,en
Procurement of automated conveyor system system,2,equipment,Manufacturing,Machinery,41139520.34,en
Corporate lodging contract - San Francisco,6,travel,Business Services,Accommodation,393567.15,en
General waste collection service for branch,5,waste,Environmental Services,Waste Disposal,79362.51,en
Solar panel installation (7182 kW capacity),2,equipment,Energy,Power Generation,193109024.93,en
Purchase of ethanol solvent - 5725 liters,1,raw_materials,Manufacturing,Chemical,1096197.08,en
CNC machine acquisition - industrial grade,2,equipment,Manufacturing,Machinery,24758368.33,en
Fleet procurement - 2337 electric vans,2,equipment,Transportation,Vehicle,25736607.26,en
General waste collection service for warehouse,5,waste,Environmental Services,Waste Disposal,1233711.18,en
Cloud financial service - 12 months contract,1,services,IT Services,Software,604834.23,en
"Building management service (warehouse, 12 months)",1,services,Facility Management,Maintenance,475761.3,en
legal consulting services for 6 months,1,services,Professional Services,Consulting,1100399.0,en
Company shuttle bus service (annual),7,commute,HR Services,Shuttle Service,1085728.39,en
Solar panel installation (3720 kW capacity),2,equipment,Energy,Power Generation,114828070.69,en
Engagement of sustainability consultant (30 months),1,services,Professional Services,Consulting,1750443.92,en
Employee transportation contract - regional,7,commute,HR Services,Shuttle Service,832007.49,en
sustainability consulting services for quarterly,1,services,Professional Services,Consulting,1507860.47,en
IT infrastructure upgrade - packaging machine (3902 units),2,equipment,IT Infrastructure,Hardware,5937091.79,en
Warehouse storage service (1229 sqm for 12 months),4,logistics,Logistics,Warehousing,773251.5,en
Employee transportation contract - cross-border,7,commute,HR Services,Shuttle Service,487446.35,en
Purchase of robotic arm for production facility,2,equipment,Manufacturing,Machinery,29171884.81,en
Order 3311 kg of copper wire for QQ2 production,1,raw_materials,Manufacturing,Metal,3941938.52,en
Electricity purchase (1764 kWh) - Renewable Energy Provider,3,energy,Utilities,Electricity,828396.02,en
Natural gas supply contract (51 cubic meters),3,energy,Utilities,Fuel,1770503.76,en
capacitors component procurement (4380 pcs),1,raw_materials,Electronics,Electronic Components,2421437.33,en
Professional advisory service - sustainability,1,services,Professional Services,Consulting,274277.25,en
Cleaning and maintenance contract for office premises,1,services,Facility Management,Maintenance,233515.24,en
Complete consumer goods production line installation,2,equipment,Manufacturing,Production Line,67654346.96,en
Electricity purchase (3015 kWh) - National Grid,3,energy,Utilities,Electricity,3232191.6,en
General waste collection service for factory,5,waste,Environmental Services,Waste Disposal,434073.27,en
Cleaning and maintenance contract for office premises,1,services,Facility Management,Maintenance,1137080.46,en
Hazardous waste treatment contract (5767 tons),5,waste,Environmental Services,Waste Disposal,927102.71,en
Airport shuttle service contract,6,travel,Business Services,Ground Transportation,322555.69,en
wheat ingredient procurement - 3959 tons,1,raw_materials,Food & Beverage,Agricultural,1670914.25,en
Procurement of automated CNC machine system,2,equipment,Manufacturing,Machinery,32979054.97,en
"Building management service (branch, 36 months)",1,services,Facility Management,Maintenance,897755.43,en
IT infrastructure upgrade - conveyor system (8382 units),2,equipment,IT Infrastructure,Hardware,9021715.94,en
Third-party warehousing at factory - 1440 sqm,4,logistics,Logistics,Warehousing,1231550.16,en
5903 liters of ethanol for chemical processing,1,raw_materials,Manufacturing,Chemical,794996.94,en
Professional advisory service - sustainability,1,services,Professional Services,Consulting,1626725.16,en
Airport shuttle service contract,6,travel,Business Services,Ground Transportation,280767.64,en
Purchase of conveyor system for production facility,2,equipment,Manufacturing,Machinery,36744129.49,en
SaaS subscription for Collaboration (9057 users),1,services,IT Services,Software,169603.08,en
LPG supply for regional office (12 months),3,energy,Utilities,Fuel,540841.29,en
Purchase of 9698 delivery trucks for logistics operations,2,equipment,Transportation,Vehicle,27353749.67,en
electric vans acquisition (industrial grade),2,equipment,Transportation,Vehicle,7129942.29,en
General waste collection service for branch,5,waste,Environmental Services,Waste Disposal,758045.14,en
Industrial conveyor system (6527 units) with installation,2,equipment,Manufacturing,Machinery,9303107.08,en
LPG supply for factory (12 months),3,energy,Utilities,Fuel,2289211.81,en
Grid electricity for warehouse facility (12 months),3,energy,Utilities,Electricity,575251.7,en
Warehouse storage service (7156 sqm for 12 months),4,logistics,Logistics,Warehousing,1981276.24,en
Warehouse leasing at headquarters (13601 sqm),8,leased_assets,Real Estate,Office Lease,8123800.84,en
8037 liters of toluene for chemical processing,1,raw_materials,Manufacturing,Chemical,1750864.17,en
capacitors component procurement (7103 pcs),1,raw_materials,Electronics,Electronic Components,5863222.64,en
Industrial ethanol supply contract (8007 liters),1,raw_materials,Manufacturing,Chemical,684644.85,en
Gasoline purchase for fleet operations (6365 liters),3,energy,Utilities,Fuel,2103028.25,en
LPG supply for warehouse (annual),3,energy,Utilities,Fuel,757925.38,en
Hazardous waste treatment contract (1515 tons),5,waste,Environmental Services,Waste Disposal,514816.0,en
Purchase of 6407 kg of titanium for manufacturing use,1,raw_materials,Manufacturing,Metal,4885973.91,en
"Building management service (branch, 27 months)",1,services,Facility Management,Maintenance,981754.27,en
Procurement of copper wire (2959 kg) for production line,1,raw_materials,Manufacturing,Metal,2514094.38,en
Purchase of 6578 tons of sugar for food production,1,raw_materials,Food & Beverage,Agricultural,1931385.6,en
CNC machine procurement (industrial grade),2,equipment,IT Infrastructure,Hardware,3181086.6,en
Power supply contract for annual (4758 kWh),3,energy,Utilities,Electricity,3108662.75,en
Third-party freight forwarding services (East-West),4,logistics,Logistics,Freight,3340311.18,en
IT infrastructure upgrade - injection molding machine (2280 units),2,equipment,IT Infrastructure,Hardware,3652678.65,en
Commute subsidy for 5186 employees,7,commute,HR Services,Commute Allowance,1697926.04,en
financial consulting services for 12 months,1,services,Professional Services,Consulting,1495549.69,en
packaging machine power generation system - 2178 MW,2,equipment,Energy,Power Generation,117174835.93,en
packaging machine power generation system - 8515 MW,2,equipment,Energy,Power Generation,51013279.31,en
Automated assembly line for automotive parts,2,equipment,Manufacturing,Production Line,30290793.26,en
Employee transportation contract - regional,7,commute,HR Services,Shuttle Service,655097.92,en
Renewable electricity procurement (6145 MWh),3,energy,Utilities,Electricity,2950745.31,en
Facility maintenance service for 6 months,1,services,Facility Management,Maintenance,1172026.85,en
Business trip hotel bookings (5172 nights),6,travel,Business Services,Accommodation,221297.34,en
Solar panel installation (6869 kW capacity),2,equipment,Energy,Power Generation,151430963.33,en
PCB boards component procurement (9016 pcs),1,raw_materials,Electronics,Electronic Components,3862856.26,en
Purchase of conveyor system for production facility,2,equipment,Manufacturing,Machinery,9120222.66,en
Hazardous waste treatment contract (7355 tons),5,waste,Environmental Services,Waste Disposal,755567.89,en
Commercial property rental contract (12 months),8,leased_assets,Real Estate,Office Lease,8969302.74,en
conveyor system acquisition - industrial grade,2,equipment,Manufacturing,Machinery,12456053.03,en
SaaS subscription for Security (2211 users),1,services,IT Services,Software,293385.86,en
Renewable energy facility construction (252 MW),2,equipment,Energy,Power Generation,70005705.83,en
LPG supply for warehouse (quarterly),3,energy,Utilities,Fuel,2240628.11,en
Natural gas supply contract (9215 cubic meters),3,energy,Utilities,Fuel,1779405.21,en
Industrial waste disposal service (annual),5,waste,Environmental Services,Waste Disposal,1021548.66,en
Renewable electricity procurement (8565 MWh),3,energy,Utilities,Electricity,3930068.42,en
soybeans ingredient procurement - 7225 tons,1,raw_materials,Food & Beverage,Agricultural,193064.45,en
Engagement of IT consultant (34 months),1,services,Professional Services,Consulting,1091386.14,en
Gasoline purchase for fleet operations (2788 liters),3,energy,Utilities,Fuel,2244952.25,en
Grid electricity for regional office facility (annual),3,energy,Utilities,Electricity,1153341.87,en
Solar panel installation (2575 kW capacity),2,equipment,Energy,Power Generation,6814203.44,en
Facility maintenance service for 6 months,1,services,Facility Management,Maintenance,1173678.37,en
Procurement of steel sheets (1002 kg) for production line,1,raw_materials,Manufacturing,Metal,1715150.03,en
Company shuttle bus service (annual),7,commute,HR Services,Shuttle Service,837999.92,en
"International air travel (North-South, quarterly)",6,travel,Business Services,Air Travel,1139927.08,en
Warehouse storage service (1862 sqm for quarterly),4,logistics,Logistics,Warehousing,1437358.22,en
Renewable electricity procurement (4246 MWh),3,energy,Utilities,Electricity,3345479.88,en
Solar panel installation (5811 kW capacity),2,equipment,Energy,Power Generation,176182333.28,en
Cleaning and maintenance contract for office premises,1,services,Facility Management,Maintenance,342277.12,en
Automated assembly line for automotive parts,2,equipment,Manufacturing,Production Line,30169441.05,en
Hazardous waste treatment contract (9655 tons),5,waste,Environmental Services,Waste Disposal,1183110.13,en
injection molding machine acquisition - industrial grade,2,equipment,Manufacturing,Machinery,38845745.18,en
automotive parts manufacturing line (3375 units/day capacity),2,equipment,Manufacturing,Production Line,95459117.4,en
Order 7944 kg of stainless steel for QQ1 production,1,raw_materials,Manufacturing,Metal,853415.01,en
Order 6876 LED modules for production batch,1,raw_materials,Electronics,Electronic Components,6273633.71,en
